,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
312,124.65676927566528,-1,0,-1943,22,0,12087,686,826,-5,11859,-431,356,4,11925,-394,89,0,11839,-596,81,0,11898,-1050,-487,91,-230,-150,4,4,4,4,4
313,125.05613231658936,-1,0,-1943,20,0,12038,590,824,-4,11863,-401,531,0,11635,-394,95,0,11749,-595,95,0,11842,-1050,-487,91,-230,-150,4,4,4,4,4
314,125.45549893379211,-1,0,-1943,77,0,11840,482,731,-3,11873,-401,488,0,11578,-394,121,0,11915,-595,61,0,11885,-1050,-487,91,-230,-150,4,4,4,4,4
315,125.85475325584412,-1,0,-1943,21,0,12016,402,623,0,11902,-401,488,0,11528,-394,79,0,11916,-595,0,0,11953,-1050,-487,91,-230,-150,4,4,4,4,4
316,126.25419664382935,-1,0,-1943,30,0,11852,402,594,0,11910,-401,538,0,11553,-394,32,0,11933,-595,5,0,11853,-1050,-487,91,-230,-150,4,4,4,4,4
317,126.65481686592102,-1,0,-1941,51,1,12032,384,683,-3,11905,-364,332,3,12079,-384,0,4,11868,-573,63,5,11832,-1050,-487,91,-230,-150,4,4,4,4,4
318,127.0541422367096,-1,0,-1900,229,4,12011,275,617,-4,11904,-268,465,4,12043,-291,141,4,11841,-474,121,4,11856,-1050,-487,91,-230,-150,4,4,4,4,4
319,127.45358729362488,-1,0,-1798,160,4,12035,178,675,-2,11920,-173,347,3,12000,-233,0,0,11919,-378,32,5,11921,-1050,-114,-28,-278,-752,4,4,4,4,4
320,127.8529577255249,-1,0,-1704,213,4,12046,78,574,-3,11919,-77,444,4,12075,-233,0,0,11928,-282,60,4,11888,-1050,-114,-28,-278,-752,4,4,4,4,4
321,128.25237846374512,-1,0,-1608,195,4,11965,-21,637,-3,11925,18,42,4,12058,-233,0,0,11986,-184,107,4,11920,-1050,-114,-28,-278,-752,4,4,4,4,4
322,128.651873588562,-1,0,-1513,216,5,11936,-115,436,-4,11937,90,289,0,11782,-233,0,0,11967,-155,24,0,11913,-1050,-114,-28,-278,-752,4,4,4,4,4
323,129.0510823726654,-1,0,-1415,187,4,12033,-220,552,-3,11938,90,488,0,11662,-233,2,0,11963,-155,63,0,11943,-1050,-114,-28,-278,-752,4,4,4,4,4
324,129.45047545433044,-1,0,-1322,135,4,12036,-318,558,-3,11898,90,576,0,11616,-233,0,0,11922,-155,81,0,11973,-1050,-114,-28,-278,-752,4,4,4,4,4
325,129.84979438781738,-1,0,-1225,222,3,12057,-421,484,-3,11967,90,545,0,11586,-233,0,0,11937,-155,18,0,11905,-1050,-114,-28,-278,-752,4,4,4,4,4
326,130.24911379814148,-1,0,-1129,187,3,12038,-502,386,-1,11651,88,601,0,12144,-233,0,0,11993,-155,97,0,11963,-1050,-114,-28,-278,-752,4,4,4,4,4
327,130.6497838497162,-1,0,-1058,213,0,12049,-494,562,-1,11506,88,297,0,12154,-233,0,0,12029,-155,40,0,11973,-1050,-114,-28,-278,-752,4,4,4,4,4
328,131.04921007156372,-1,0,-1058,0,0,12060,-507,0,1,12053,87,449,0,11603,-234,0,0,11997,-155,30,0,11970,-1050,-114,-28,-278,-752,4,4,4,4,4
329,131.44852590560913,-1,0,-1058,0,0,12036,-458,432,3,11644,57,542,-5,11676,-256,43,-2,11947,-173,0,-3,11952,-1050,-114,-28,-278,-752,4,4,4,4,4
330,131.8480339050293,-1,0,-1058,0,0,11934,-367,527,4,12010,-26,545,0,11642,-276,37,0,11972,-268,90,-3,11933,-1050,-114,-28,-278,-752,4,4,4,4,4
331,132.2473657131195,-1,0,-1058,0,0,12059,-268,191,6,12018,-26,581,0,11455,-275,59,0,11941,-367,80,-3,11945,-1050,450,100,-520,-600,4,4,4,4,4
332,132.64810609817505,-1,0,-1058,0,0,12055,-166,370,3,12028,-25,447,0,11560,-275,64,0,12008,-463,112,-4,11977,-1050,450,100,-520,-600,4,4,4,4,4
333,133.0474829673767,-1,0,-1058,0,0,12051,-102,210,2,11538,-26,401,1,11498,-275,113,0,11896,-559,146,-2,11918,-1050,450,100,-520,-600,4,4,4,4,4
334,133.44686198234558,-1,0,-1058,0,0,12053,-98,85,1,11664,-25,504,0,11540,-275,130,0,11965,-655,99,-3,11955,-1050,450,100,-520,-600,4,4,4,4,4
335,133.84624457359314,-1,0,-1058,1,0,12049,-97,310,0,11863,-25,570,0,11543,-275,57,0,11980,-747,70,0,11951,-1050,450,100,-520,-600,4,4,4,4,4
336,134.24533653259277,-1,0,-1058,0,0,12061,-80,413,4,12040,7,606,4,12168,-310,52,-2,12018,-726,0,4,12002,-1050,450,100,-520,-600,4,4,4,4,4
337,134.64479231834412,-1,0,-1058,0,0,12065,17,145,5,12065,100,108,0,12141,-406,142,-3,12025,-630,72,5,11975,-1050,450,100,-520,-600,4,4,4,4,4
338,135.04543948173523,-1,0,-1058,0,0,12052,123,54,4,11960,99,498,0,11575,-502,107,-1,11985,-604,0,0,12007,-1050,675,50,-640,-600,4,4,4,4,4
339,135.44474625587463,-1,0,-1058,0,0,12021,224,181,4,12027,99,586,0,11564,-519,54,0,11988,-604,0,0,11988,-1050,675,50,-640,-600,4,4,4,4,4
340,135.84412026405334,-1,0,-1058,0,0,12017,322,176,4,11974,99,593,0,11554,-519,110,0,11938,-604,0,0,11936,-1050,675,50,-640,-600,4,4,4,4,4
341,136.24359893798828,-1,0,-1058,0,0,12053,417,269,4,12031,99,468,0,11552,-519,39,0,12005,-604,0,0,11902,-1050,675,50,-640,-600,4,4,4,4,4
342,136.64300227165222,-1,0,-1058,0,0,12063,452,482,0,11644,97,548,0,11654,-519,110,0,11921,-604,2,0,11958,-1050,675,50,-640,-600,4,4,4,4,4
343,137.04239177703857,-1,0,-1058,0,0,12021,482,602,4,12024,67,442,-2,11713,-553,117,-3,11922,-604,0,0,11966,-1050,675,50,-640,-600,4,4,4,4,4
344,137.44159603118896,-1,0,-1058,0,0,12078,577,355,4,12036,48,407,0,12132,-640,109,0,11934,-604,0,0,11978,-1050,675,50,-640,-600,4,4,4,4,4
345,137.8424196243286,-1,0,-1058,0,0,12058,675,290,0,12038,48,384,0,12109,-640,67,0,12004,-604,0,0,11988,-1050,675,-20,-640,-200,4,4,4,4,4
346,138.24259209632874,-1,0,-1058,2,0,12057,676,663,0,11717,45,394,-4,12100,-640,34,0,11954,-595,0,4,11981,-1050,675,-20,-640,-200,4,4,4,4,4
347,138.64122986793518,0,0,-1058,3,0,12055,677,531,0,11808,-18,467,0,12122,-640,135,0,11945,-496,125,4,11925,-1050,675,-20,-640,-200,4,4,4,4,4
348,139.04041457176208,0,0,-1058,0,0,11946,676,577,0,11822,-19,408,0,12100,-640,46,0,11973,-399,53,4,11960,-100,-377,6,-260,-200,4,4,4,4,4
349,139.4396402835846,0,0,-1058,0,0,12046,677,510,0,11817,-18,444,0,12105,-640,86,0,11990,-304,51,4,11968,-100,-377,6,-260,-200,4,4,4,4,4
350,139.83919429779053,0,0,-1058,0,0,12044,676,561,0,11825,-18,383,0,12029,-640,88,0,11936,-209,77,0,11952,-100,-377,6,-260,-200,4,4,4,4,4
351,140.23974514007568,0,0,-1058,0,0,12016,676,629,0,11782,-18,433,0,12130,-640,42,0,11984,-199,0,0,11979,-100,-377,6,-260,-200,4,4,4,4,4
352,140.63904905319214,0,0,-1057,0,1,12061,668,641,-2,11847,0,405,0,12061,-632,7,4,11977,-199,0,0,11905,-100,-377,6,-260,-200,4,4,4,4,4
353,141.03852343559265,0,0,-974,125,3,12016,572,759,-3,11869,7,297,0,12074,-539,130,4,11894,-199,0,0,11848,-100,-377,6,-260,-200,4,4,4,4,4
354,141.43835043907166,0,0,-879,156,4,11964,476,682,-2,11869,6,172,0,12041,-443,93,4,11887,-199,0,0,11876,-100,-222,175,-327,-200,4,4,4,4,4
355,141.837336063385,0,0,-783,146,4,12077,377,598,-1,11871,7,475,0,12076,-346,58,4,11899,-199,1,0,11930,-100,-222,175,-327,-200,4,4,4,4,4
356,142.236590385437,0,0,-688,248,4,11941,282,713,-3,11888,7,392,0,12088,-263,38,0,11895,-199,0,0,11914,-100,-222,175,-327,-200,4,4,4,4,4
357,142.63602828979492,0,0,-592,208,4,12017,186,687,-5,11842,8,399,0,11710,-263,0,0,11939,-199,0,0,11933,-100,-222,175,-327,-200,4,4,4,4,4
358,143.0352954864502,0,0,-495,245,4,12033,80,691,-3,11867,8,540,0,11616,-263,0,0,11875,-200,0,1,11919,-100,-222,175,-327,-200,4,4,4,4,4
359,143.43590831756592,0,0,-399,187,4,12001,-16,548,-4,11856,8,606,0,11597,-263,2,0,11911,-200,0,0,11954,-100,-222,175,-327,-200,4,4,4,4,4
360,143.8352906703949,0,0,-303,204,4,12033,-116,535,-3,11905,8,556,0,11572,-263,0,0,11901,-200,0,0,11955,-100,-222,175,-327,-200,4,4,4,4,4
361,144.23476338386536,0,0,-209,186,4,11947,-218,577,-3,11923,8,509,0,11534,-263,0,0,11960,-200,0,0,11962,-100,-222,175,-327,-200,4,4,4,4,4
362,144.63403868675232,0,0,-114,125,0,12037,-320,394,-3,11911,8,584,0,11565,-263,0,0,11985,-200,0,0,11910,-100,-222,175,-327,-200,4,4,4,4,4
363,145.03331327438354,0,0,-107,137,0,12038,-394,457,2,12042,4,597,0,12136,-263,0,0,11998,-200,0,0,12010,-100,-222,175,-327,-200,4,4,4,4,4
364,145.43279099464417,0,0,-107,151,0,12044,-393,141,1,12049,7,354,0,12146,-263,0,0,12011,-200,0,0,12008,-100,-222,175,-327,-200,4,4,4,4,4
365,145.83221697807312,0,0,-107,132,0,12056,-395,82,1,12044,7,360,1,11864,-263,0,0,12008,-200,0,0,12003,-100,-222,175,-327,-200,4,4,4,4,4
366,146.23156213760376,0,0,-107,192,0,12049,-391,136,0,12054,8,365,0,12062,-263,0,0,11982,-200,0,0,11990,-100,-222,175,-327,-200,4,4,4,4,4
367,146.6309459209442,0,0,-106,147,0,12051,-315,456,3,12065,75,0,5,12167,-321,90,0,11988,-200,0,0,12016,-100,-222,175,-327,-200,4,4,4,4,4
368,147.03031301498413,0,0,-106,148,1,12099,-215,191,0,12051,177,229,0,12142,-322,78,0,12011,-200,0,0,11975,-100,700,0,-650,-200,4,4,4,4,4
369,147.42956519126892,0,0,-106,137,0,12047,-212,416,0,11956,177,557,0,11820,-323,108,0,11937,-200,0,0,11986,-100,700,0,-650,-200,4,4,4,4,4
370,147.8290114402771,0,0,-106,175,0,12051,-212,427,0,12035,177,609,0,11678,-323,7,0,11932,-200,0,0,11963,-100,700,0,-650,-200,4,4,4,4,4
371,148.22838711738586,0,0,-106,177,0,12039,-204,365,3,12017,158,582,-4,11581,-350,28,-4,11948,-200,0,0,11894,-100,700,0,-650,-200,4,4,4,4,4
372,148.62898588180542,0,0,-106,170,0,12048,-116,170,4,12005,61,572,-4,11685,-445,201,-3,11908,-200,0,0,11930,-100,700,0,-650,-200,4,4,4,4,4
373,149.02838134765625,0,0,-106,116,0,12045,-14,231,4,12016,1,503,0,11603,-543,159,-3,11975,-200,0,0,11893,-100,700,0,-650,-600,4,4,4,4,4
374,149.42776107788086,0,0,-106,151,0,12045,95,0,4,12039,2,512,0,11567,-638,140,0,11982,-200,0,0,11972,-100,700,0,-650,-600,4,4,4,4,4
375,149.82707977294922,0,0,-106,164,0,12011,195,223,4,11961,2,597,0,11557,-651,13,0,11926,-200,0,0,11978,-100,700,0,-650,-600,4,4,4,4,4
376,150.22654128074646,0,0,-106,173,0,12012,291,292,5,12019,1,433,0,11549,-652,56,0,11980,-200,0,0,11978,-100,700,0,-650,-600,4,4,4,4,4
377,150.62716841697693,0,0,-106,159,0,12053,386,347,4,12030,1,441,0,11556,-652,83,0,11966,-200,0,0,11980,-100,700,0,-650,-600,4,4,4,4,4
378,151.02653193473816,0,0,-106,146,0,12053,483,444,4,11954,1,589,0,11552,-651,48,1,11911,-200,0,0,11959,-100,700,0,-650,-600,4,4,4,4,4
379,151.42588663101196,0,0,-106,103,0,12051,580,447,4,12038,1,575,0,11551,-651,50,0,12001,-200,0,0,11898,-100,700,0,-650,-600,4,4,4,4,4
380,151.82523775100708,0,0,-106,171,0,12039,675,447,4,12027,0,518,0,11541,-652,43,0,11978,-200,0,1,11974,-100,700,0,-650,-600,4,4,4,4,4
381,152.22454595565796,0,0,-106,68,0,12044,704,621,0,11734,-3,386,0,12121,-652,20,1,11932,-200,0,0,11969,-100,700,0,-650,-600,4,4,4,4,4
382,152.62398862838745,0,0,-106,158,0,12007,704,641,0,11772,-3,218,0,12116,-652,51,0,11981,-200,0,0,11884,-100,700,0,-650,-600,4,4,4,4,4
383,153.02334856987,0,0,-106,169,0,12049,704,582,0,11809,-3,381,0,12115,-651,19,0,11985,-207,0,-3,11943,-100,700,0,-650,-600,4,4,4,4,4
384,153.42275953292847,-1,0,-106,128,0,12050,704,573,0,11813,-3,394,0,12105,-652,69,0,11949,-304,73,-3,11946,-100,700,0,-650,-600,4,4,4,4,4
385,153.82346749305725,-1,0,-106,146,0,12040,704,637,0,11757,-3,413,0,12120,-652,46,0,11926,-401,100,-3,11956,-100,700,0,-650,-600,4,4,4,4,4
386,154.22298192977905,-1,0,-106,175,0,11851,704,605,0,11844,-3,361,0,12124,-651,93,0,11969,-498,104,-2,11952,-100,700,0,-650,-600,4,4,4,4,4
387,154.62236642837524,-1,0,-106,178,0,12090,704,490,0,11840,-3,413,0,12086,-651,81,0,11972,-594,46,0,11908,-100,700,0,-650,-600,4,4,4,4,4
388,155.021568775177,-1,0,-106,155,0,12043,704,642,0,11853,-3,219,0,12113,-652,47,0,11946,-595,51,0,11945,-100,700,0,-650,-600,4,4,4,4,4
389,155.42089867591858,-1,0,-106,138,0,11971,704,654,0,11848,-3,301,0,12107,-651,75,1,11975,-595,20,0,11954,-100,700,0,-650,-600,4,4,4,4,4
390,155.82022190093994,-1,0,-106,89,0,12044,704,625,0,11862,-3,381,0,12111,-652,72,0,11954,-595,67,0,11965,-100,700,0,-650,-600,4,4,4,4,4
391,156.21960473060608,-1,0,-106,67,0,12041,693,621,-5,11820,24,0,4,12035,-651,60,0,11944,-595,106,0,11911,-100,-600,300,-650,-600,4,4,4,4,4
392,156.62013721466064,-1,0,-106,88,0,12018,589,685,-4,11790,116,46,4,12017,-651,124,0,11911,-595,66,0,11897,-100,-600,300,-650,-600,4,4,4,4,4
393,157.01961731910706,-1,0,-106,113,0,12041,484,621,-2,11842,212,13,4,12096,-651,38,0,11947,-595,93,0,11915,-1670,-348,83,-729,-416,4,4,4,4,4
394,157.41899490356445,-1,0,-106,158,0,11994,383,537,-2,11886,300,222,0,12044,-651,15,1,11945,-595,35,0,11946,-1670,-348,83,-729,-416,4,4,4,4,4
395,157.81835389137268,-1,0,-106,99,0,12003,288,556,-4,11780,300,395,0,12016,-652,75,1,11934,-595,82,0,11944,-1670,-348,83,-729,-416,4,4,4,4,4
396,158.21773219108582,-1,0,-106,177,0,12038,190,653,-3,11881,300,352,0,12039,-652,47,0,11916,-595,82,0,11923,-1670,-348,83,-729,-416,4,4,4,4,4
397,158.61711502075195,-1,0,-106,99,0,12044,95,552,-4,11878,301,431,0,12044,-652,48,0,11953,-595,9,0,11949,-1670,-348,83,-729,-416,4,4,4,4,4
398,159.016526222229,-1,0,-106,66,0,12041,-2,533,-4,11906,302,610,0,11638,-652,84,0,11934,-595,59,0,11879,-1670,-348,83,-729,-416,4,4,4,4,4
399,159.4171702861786,-1,0,-106,67,0,11855,-102,526,-3,11891,302,595,0,11537,-652,69,0,11932,-595,33,0,11903,-1670,-348,83,-729,-416,4,4,4,4,4
400,159.81645345687866,-1,0,-106,78,0,12008,-200,583,-4,11864,302,488,0,11462,-652,62,0,11934,-595,60,0,11905,-1670,-348,83,-729,-416,4,4,4,4,4
401,160.21582889556885,-1,0,-106,163,0,12045,-301,576,-3,11899,302,567,0,11424,-652,56,0,11954,-595,100,0,11964,-1670,-348,83,-729,-416,4,4,4,4,4
402,160.61525988578796,-1,0,-106,141,0,12044,-400,348,-3,11909,302,564,0,11410,-652,82,0,11920,-595,53,0,11960,-1670,-348,83,-729,-416,4,4,4,4,4
403,161.01460194587708,-1,0,-106,104,0,12052,-497,179,-1,12013,302,415,0,11414,-653,100,0,11915,-595,80,0,11979,-1670,-348,83,-729,-416,4,4,4,4,4
404,161.4139530658722,-1,0,-106,119,0,12058,-589,74,-2,11966,302,512,-3,12139,-652,0,0,12016,-595,90,0,11982,-1670,-348,83,-729,-416,4,4,4,4,4
405,161.81333780288696,-1,0,-106,162,0,12054,-619,350,3,12054,297,476,0,11545,-658,17,1,11999,-601,0,0,11950,-1670,-348,83,-729,-416,4,4,4,4,4
406,162.21278929710388,-1,0,-106,131,0,11803,-617,502,0,12037,301,371,0,11583,-658,20,1,12008,-601,0,0,11949,-1670,-348,83,-729,-416,4,4,4,4,4
407,162.61338090896606,-1,0,-106,160,0,12051,-616,301,0,12043,302,545,0,11421,-658,20,0,12002,-601,0,0,11979,-1670,-348,83,-729,-416,4,4,4,4,4
408,163.01282787322998,-1,0,-106,136,0,12040,-581,355,4,11568,264,628,-3,11713,-673,0,-3,11973,-558,119,4,11916,-1670,-348,83,-729,-416,4,4,4,4,4
409,163.41216564178467,-1,0,-140,177,-3,12034,-484,414,4,11594,168,609,-3,11626,-724,95,0,11938,-461,40,4,11886,-1670,-348,83,-729,-416,4,4,4,4,4
410,163.81153535842896,-1,0,-239,133,-3,12039,-387,469,5,11694,82,572,0,11600,-724,0,0,11951,-416,0,0,11969,-1670,-143,114,-58,-145,4,4,4,4,4
411,164.21230053901672,-1,0,-334,170,-3,12010,-346,34,0,12016,82,575,0,11419,-726,102,0,12008,-416,0,0,11990,-1670,-143,114,-58,-145,4,4,4,4,4
412,164.61148285865784,-1,0,-431,170,-3,12048,-340,0,0,12049,82,414,0,11575,-725,0,0,12021,-416,0,0,11965,-1670,-143,114,-58,-145,4,4,4,4,4
413,165.0107605457306,-1,0,-527,180,-3,12054,-341,0,0,12052,82,452,0,11586,-727,0,0,12026,-416,0,0,12014,-1670,-143,114,-58,-145,4,4,4,4,4
414,165.4101800918579,-1,0,-622,180,-3,12026,-341,0,0,12059,82,464,0,11572,-727,0,0,12026,-416,0,0,12011,-1670,-143,114,-58,-145,4,4,4,4,4
415,165.80954456329346,-1,0,-719,152,-3,12047,-341,0,0,12055,82,447,0,11588,-727,0,0,12028,-416,0,0,12015,-1670,-143,114,-58,-145,4,4,4,4,4
416,166.20891332626343,-1,0,-814,181,-3,12053,-341,0,0,12058,82,453,0,11591,-727,0,0,12025,-416,0,0,11969,-1670,-143,114,-58,-145,4,4,4,4,4
417,166.60954880714417,-1,0,-910,168,-2,12054,-341,1,0,12057,82,464,0,11584,-727,0,0,12029,-416,0,0,12015,-1670,-143,114,-58,-145,4,4,4,4,4
418,167.00896573066711,-1,0,-1004,199,-3,12049,-341,0,0,12058,82,452,0,11592,-727,0,0,12017,-416,0,0,11956,-1670,-143,114,-58,-145,4,4,4,4,4
419,167.40832018852234,-1,0,-1100,201,-2,12030,-341,0,0,12062,82,474,0,11594,-727,0,0,11973,-416,0,0,12019,-1670,-143,114,-58,-145,4,4,4,4,4
420,167.80768156051636,-1,0,-1195,179,-3,12049,-341,0,0,12057,82,455,0,11593,-727,0,0,11978,-416,0,0,12015,-1670,-143,114,-58,-145,4,4,4,4,4
421,168.2070791721344,-1,0,-1290,208,-3,12054,-341,0,0,11986,82,443,0,11594,-727,0,0,12002,-416,0,0,12015,-1670,-143,114,-58,-145,4,4,4,4,4
422,168.60639548301697,-1,0,-1384,179,-4,12049,-341,0,0,12058,82,428,0,11587,-727,0,0,12017,-416,0,0,12012,-1670,-143,114,-58,-145,4,4,4,4,4
423,169.005761384964,-1,0,-1480,191,-3,12050,-341,1,0,12060,82,448,0,11595,-727,0,0,12023,-416,0,0,11980,-1670,-143,114,-58,-145,4,4,4,4,4
424,169.40509247779846,-1,0,-1575,222,-3,12053,-341,0,0,12051,82,457,0,11590,-726,0,1,12001,-416,0,0,12018,-1670,-143,114,-58,-145,4,4,4,4,4
425,169.80576395988464,-1,0,-1662,182,0,12048,-341,0,0,12050,82,462,0,11590,-727,0,0,12020,-416,0,0,11979,-1670,-143,114,-58,-145,4,4,4,4,4
426,170.20517539978027,-1,0,-1661,0,0,12068,-342,0,2,12058,88,444,3,11603,-722,0,4,11990,-402,0,4,12018,-1670,-143,114,-58,-145,4,4,4,4,4
427,170.60453867912292,-1,0,-1661,0,0,12035,-245,300,5,12036,115,577,0,11558,-625,52,4,11987,-305,61,4,11996,-1670,-143,114,-58,-145,4,4,4,4,4
428,171.00388479232788,-1,0,-1661,0,0,12032,-141,236,0,11958,116,521,0,11544,-524,108,5,11996,-209,128,4,11908,-1670,450,100,-520,-600,4,4,4,4,4
429,171.40319728851318,-1,0,-1661,0,0,12054,-138,242,0,12029,116,594,0,11555,-427,65,4,11991,-145,141,0,11968,-1670,450,100,-520,-600,4,4,4,4,4
430,171.80275869369507,-1,0,-1661,0,0,12055,-138,324,0,12037,115,606,0,11542,-332,91,4,11998,-145,0,0,11967,-1670,450,100,-520,-600,4,4,4,4,4
431,172.2021176815033,-1,0,-1661,1,0,12055,-138,298,0,12035,116,618,0,11534,-235,41,4,11944,-145,0,0,11948,-1670,450,100,-520,-600,4,4,4,4,4
432,172.60277247428894,-1,0,-1661,0,0,12057,-138,358,0,12044,116,622,0,11518,-139,10,4,11993,-145,1,0,11973,-1670,450,100,-520,-600,4,4,4,4,4
433,173.00206542015076,-1,0,-1661,0,0,12059,-138,446,0,12041,116,569,0,11542,-55,67,0,11972,-145,0,0,11978,-1670,450,100,-520,-600,4,4,4,4,4
434,173.40139818191528,-1,0,-1661,0,0,12061,-138,277,0,12030,116,621,0,11551,-55,0,0,11948,-145,0,0,11917,-1670,450,100,-520,-600,4,4,4,4,4
435,173.80095076560974,-1,0,-1661,0,0,12053,-76,238,4,11955,100,577,0,11466,-123,124,-3,11971,-210,107,-4,11926,-1670,450,100,-520,-600,4,4,4,4,4
436,174.20029091835022,-1,0,-1661,0,0,12059,24,97,5,12047,100,600,0,11545,-220,79,-3,11983,-309,78,-2,11971,-1670,675,50,-640,-600,4,4,4,4,4
437,174.5995011329651,-1,0,-1661,0,0,12049,127,0,4,11938,100,616,0,11562,-317,86,-3,11990,-406,82,-3,11956,-1670,675,50,-640,-600,4,4,4,4,4
438,174.99905228614807,-1,0,-1661,1,0,12059,227,259,4,12009,100,612,0,11546,-415,79,-3,11942,-502,66,-3,11961,-1670,675,50,-640,-600,4,4,4,4,4
439,175.39834570884705,-1,0,-1661,0,0,12017,326,175,4,12020,100,568,0,11557,-510,68,0,11957,-595,78,0,11780,-1670,675,50,-640,-600,4,4,4,4,4
440,175.79883241653442,-1,0,-1661,0,0,12055,421,177,4,11958,99,588,0,11545,-517,35,0,11949,-595,55,0,11972,-1670,675,50,-640,-600,4,4,4,4,4
441,176.1982545852661,-1,0,-1661,1,0,12050,452,477,0,11552,97,629,0,11536,-517,112,0,11971,-595,85,0,11891,-1670,675,50,-640,-600,4,4,4,4,4
442,176.59767889976501,-1,0,-1661,1,0,12050,453,575,0,11530,98,323,1,11769,-517,98,0,11992,-595,57,0,11974,-1670,675,50,-640,-600,4,4,4,4,4
443,176.99704504013062,-1,0,-1661,2,0,12011,503,0,4,12030,48,529,0,11553,-573,99,-3,11947,-595,22,0,11944,-1670,675,50,-640,-600,4,4,4,4,4
444,177.3963418006897,-1,0,-1661,0,0,12023,598,337,4,12035,48,366,0,12132,-640,93,0,12008,-595,20,0,11977,-1670,675,50,-640,-600,4,4,4,4,4
445,177.79561519622803,-1,0,-1661,0,0,12065,675,421,1,11767,48,271,0,12129,-640,133,0,11987,-595,53,0,11961,-1670,675,-20,-640,-200,4,4,4,4,4
446,178.19514083862305,-1,0,-1661,0,0,12061,675,574,0,11700,20,400,-2,11580,-640,68,0,11958,-586,30,4,11950,-1670,675,-20,-640,-200,4,4,4,4,4
447,178.59570264816284,0,0,-1661,0,0,12050,676,616,0,11642,-19,368,1,12107,-640,91,0,11935,-489,77,4,11920,-1670,675,-20,-640,-200,4,4,4,4,4
448,178.99501991271973,0,0,-1661,0,0,12057,676,507,0,11750,-19,224,0,12116,-640,84,0,11928,-393,134,3,11949,-700,-107,24,-375,-200,4,4,4,4,4
449,179.3944809436798,0,0,-1661,0,0,11917,676,621,1,11706,-19,422,0,12126,-640,65,0,11988,-297,27,4,11938,-700,-107,24,-375,-200,4,4,4,4,4
450,179.79382824897766,0,0,-1661,0,0,11985,676,561,0,11783,-19,386,0,12113,-640,159,0,11984,-205,73,0,11892,-700,-107,24,-375,-200,4,4,4,4,4
451,180.19329166412354,0,0,-1661,0,0,12050,676,459,1,11794,-19,326,0,12048,-640,84,0,11990,-205,0,0,11988,-700,-107,24,-375,-200,4,4,4,4,4
452,180.59270477294922,0,0,-1646,44,3,12038,661,647,-1,11747,18,0,0,12028,-619,21,4,11913,-205,0,0,11907,-700,-107,24,-375,-200,4,4,4,4,4
453,180.99199843406677,0,0,-1578,249,5,12011,558,693,-1,11795,25,508,0,12010,-525,3,4,11935,-205,0,0,11900,-700,-107,24,-375,-200,4,4,4,4,4
454,181.39145517349243,0,0,-1479,241,5,12019,465,561,-2,11760,26,580,0,11844,-428,126,5,11888,-205,0,0,11882,-700,-291,314,-512,-200,4,4,4,4,4
455,181.7920114994049,0,0,-1382,240,3,12021,370,739,-2,11813,26,450,0,11567,-379,0,0,11896,-205,0,0,11884,-700,-291,314,-512,-200,4,4,4,4,4
456,182.19124555587769,0,0,-1286,269,4,12021,273,682,-3,11831,26,546,0,11556,-379,0,0,11858,-205,0,0,11882,-700,-291,314,-512,-200,4,4,4,4,4
457,182.5907757282257,0,0,-1195,207,4,12022,174,687,-4,11747,26,368,0,11490,-379,0,0,11897,-205,0,0,11938,-700,-291,314,-512,-200,4,4,4,4,4
458,182.9900381565094,0,0,-1099,178,4,12008,66,632,-4,11799,26,360,0,11493,-379,0,0,11893,-205,0,0,11945,-700,-291,314,-512,-200,4,4,4,4,4
459,183.3894293308258,0,0,-1001,204,5,11955,-37,578,-3,11866,26,406,0,11534,-379,0,0,11966,-205,0,0,11896,-700,-291,314,-512,-200,4,4,4,4,4
460,183.78889679908752,0,0,-905,242,5,12033,-109,589,0,12022,27,469,0,11559,-379,0,0,12001,-205,0,0,11989,-700,-291,314,-512,-200,4,4,4,4,4
461,184.18932366371155,0,0,-809,219,5,12047,-109,362,0,12017,26,512,0,11570,-379,1,0,11997,-205,0,0,11996,-700,-291,314,-512,-200,4,4,4,4,4
462,184.588876247406,0,0,-712,181,0,12047,-109,441,0,12003,27,510,0,11564,-379,0,0,11997,-205,0,0,11986,-700,-291,314,-512,-200,4,4,4,4,4
463,184.98822927474976,0,0,-707,53,0,12079,-109,385,0,12031,26,508,0,11562,-379,0,0,11966,-205,0,0,11990,-700,-291,314,-512,-200,4,4,4,4,4
464,185.38753032684326,0,0,-707,101,0,12066,-152,597,-3,11839,74,192,4,12115,-411,96,-3,11931,-205,0,0,11975,-700,-291,314,-512,-200,4,4,4,4,4
465,185.78692865371704,0,0,-708,48,0,12077,-251,569,-3,11855,169,32,4,12138,-509,74,0,11975,-205,0,0,11974,-700,-291,314,-512,-200,4,4,4,4,4
466,186.18628978729248,0,0,-707,105,0,12083,-293,0,0,12055,264,0,4,12141,-509,66,0,11984,-205,0,0,11958,-700,-493,311,-592,-200,4,4,4,4,4
